Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2023-07-31,1.6,4.03,7.4,64,5.61,90.41,996.4,0.515,0,7,2023
2023-08-01,1.0,7.05,13.0,98,6.05,91.26,996.0,0.514,0,8,2023
2023-08-02,23.0,3.41,8.5,323,3.73,93.41,1000.4,0.513,0,8,2023
2023-08-03,24.5,2.73,7.9,32,3.11,95.83,1002.1,0.512,0,8,2023
2023-08-04,42.8,4.88,9.3,195,2.46,1591.21,1004.4,0.512,0,8,2023
2023-08-05,49.2,3.32,7.2,203,3.47,101.57,1004.0,0.511,0,8,2023
2023-08-06,43.1,5.57,10.6,196,2.21,99.93,1000.5,0.511,0,8,2023
2023-08-07,18.8,4.02,7.1,154,2.01,101.8,998.5,0.518,0,8,2023
2023-08-08,23.1,4.4,8.8,178,2.04,106.89,1001.5,0.516,0,8,2023
2023-08-09,19.8,2.33,5.2,219,3.64,111.46,1004.4,0.514,0,8,2023
2023-08-10,16.2,2.81,5.3,196,2.81,115.41,1005.5,0.513,0,8,2023
2023-08-11,13.9,2.92,6.9,238,4.11,129.62,1004.2,0.512,0,8,2023
2023-08-12,27.9,3.98,8.7,166,2.37,128.12,1002.8,0.512,0,8,2023
2023-08-13,15.0,2.64,5.2,88,2.5,125.77,1004.2,0.512,0,8,2023
2023-08-14,22.5,2.67,5.6,152,4.13,128.12,1004.2,0.511,0,8,2023
2023-08-15,32.8,2.75,5.1,59,3.56,126.35,1004.3,0.514,0,8,2023
2023-08-16,7.3,1.92,5.6,163,3.78,123.17,1003.5,0.518,0,8,2023
2023-08-17,59.3,2.98,6.8,81,4.93,126.35,1002.9,0.517,0,8,2023
2023-08-18,17.4,4.55,8.2,45,4.66,138.0,1004.6,0.517,0,8,2023
2023-08-19,2.0,2.72,5.9,320,4.44,132.97,1006.0,0.516,0,8,2023
2023-08-20,4.5,2.67,5.9,253,4.53,126.94,1005.3,0.515,0,8,2023
2023-08-21,11.1,3.79,7.8,145,3.3,126.06,1004.9,0.514,0,8,2023
2023-08-22,22.2,2.1,4.8,89,1.73,125.77,1005.7,0.513,0,8,2023
2023-08-23,9.1,2.14,7.2,111,3.34,124.6,1003.6,0.512,0,8,2023
2023-08-24,46.0,2.64,5.8,82,3.85,125.77,1001.8,0.511,0,8,2023
2023-08-25,30.9,2.44,6.3,104,3.45,127.82,1001.3,0.511,0,8,2023
2023-08-26,69.9,6.25,12.1,208,1.86,129.02,1001.8,0.512,0,8,2023
2023-08-27,69.6,4.74,9.3,235,2.4,135.77,1001.9,0.517,0,8,2023
2023-08-28,32.7,2.6,5.4,356,3.23,141.89,1003.0,0.517,0,8,2023
2023-08-29,1.3,1.92,4.4,311,4.98,132.05,1002.9,0.516,0,8,2023
2023-08-30,0.1,2.69,5.3,143,5.4,128.72,1003.8,0.515,0,8,2023
2023-08-31,9.2,2.31,4.8,149,4.61,124.03,1005.1,0.515,0,8,2023
2023-09-01,7.7,2.11,5.3,169,3.16,122.59,1005.0,0.514,0,9,2023
2023-09-02,11.5,2.26,6.1,341,3.84,125.47,1003.5,0.513,0,9,2023
2023-09-03,16.8,2.91,7.2,120,5.24,129.62,1001.7,0.512,0,9,2023
2023-09-04,0.0,2.12,5.1,65,5.05,130.22,1001.3,0.511,0,9,2023
2023-09-05,0.0,3.72,7.6,88,5.4,129.62,1001.7,0.51,0,9,2023
2023-09-06,19.1,3.57,7.5,103,5.33,124.31,1003.6,0.509,0,9,2023
2023-09-07,28.2,2.56,6.5,80,3.23,123.74,1005.2,0.509,0,9,2023
2023-09-08,20.5,4.34,8.9,44,3.03,126.06,1007.1,0.508,0,9,2023
2023-09-09,12.3,3.64,6.5,300,3.97,126.94,1004.5,0.508,0,9,2023
2023-09-10,7.3,2.02,5.4,212,4.13,132.35,1002.4,0.507,0,9,2023
2023-09-11,25.1,3.35,5.7,182,4.37,135.46,1002.1,0.507,0,9,2023
2023-09-12,17.9,3.26,5.8,157,3.81,142.22,1002.7,0.507,0,9,2023
2023-09-13,26.7,2.72,6.5,147,3.57,146.91,1003.3,0.508,0,9,2023
2023-09-14,8.4,3.57,8.2,131,4.13,145.55,1005.7,0.514,0,9,2023
2023-09-15,0.2,1.87,4.0,267,4.71,152.11,1006.3,0.514,0,9,2023
2023-09-16,1.3,2.83,5.4,311,4.53,151.76,1005.1,0.514,0,9,2023
2023-09-17,5.1,2.45,7.6,161,4.94,146.23,1002.6,0.513,0,9,2023
2023-09-18,2.9,3.47,6.2,189,3.53,143.88,1004.4,0.512,0,9,2023
2023-09-19,11.1,2.35,5.8,53,2.45,149.66,1007.4,0.511,0,9,2023
2023-09-20,40.2,2.79,5.8,76,3.91,150.71,1007.9,0.511,0,9,2023
2023-09-21,48.3,3.91,7.2,52,3.64,147.59,1009.1,0.51,0,9,2023
2023-09-22,13.6,3.13,8.2,20,3.83,158.96,1009.2,0.511,0,9,2023
2023-09-23,5.7,4.8,9.1,332,4.09,158.96,1008.7,0.512,0,9,2023
2023-09-24,0.5,2.02,4.3,286,4.39,154.96,1006.9,0.512,0,9,2023
2023-09-25,0.1,2.5,4.9,311,4.37,151.76,1006.5,0.511,0,9,2023
2023-09-26,0.4,2.56,5.0,7,4.45,148.97,1006.2,0.511,0,9,2023
2023-09-27,0.1,2.42,4.6,27,4.31,145.55,1004.9,0.511,0,9,2023
2023-09-28,0.0,2.42,4.8,53,4.72,141.89,1003.3,0.51,0,9,2023
2023-09-29,0.0,5.5,10.3,80,5.0,138.64,1003.8,0.509,0,9,2023
2023-09-30,41.1,3.4,10.6,139,1.85,135.77,1005.8,0.509,0,9,2023
2023-10-01,25.5,2.11,4.8,89,4.17,138.0,1005.1,0.508,0,10,2023
2023-10-02,15.2,2.13,4.6,80,4.1,144.55,1006.5,0.507,0,10,2023
2023-10-03,7.0,4.1,7.0,118,3.96,146.57,1008.2,0.507,0,10,2023
2023-10-04,5.5,3.49,7.9,23,3.37,141.56,1008.4,0.506,0,10,2023
2023-10-05,29.6,4.18,8.9,9,1.68,138.32,1006.8,0.506,0,10,2023
2023-10-06,53.7,3.14,6.7,67,0.44,145.55,1006.5,0.516,0,10,2023
2023-10-07,38.8,3.86,10.4,317,2.99,148.62,1007.6,0.516,0,10,2023
2023-10-08,24.1,2.64,7.8,67,2.51,151.05,1008.9,0.515,0,10,2023
2023-10-09,6.3,2.42,6.5,98,3.12,151.05,1010.0,0.514,0,10,2023
2023-10-10,0.4,1.92,4.2,27,4.1,146.23,1009.3,0.513,0,10,2023
2023-10-11,6.6,3.34,7.3,279,3.81,136.4,1009.7,0.513,0,10,2023
2023-10-12,2.0,3.1,5.8,94,3.61,132.97,1012.0,0.512,0,10,2023
2023-10-13,0.3,2.55,5.9,90,3.09,129.62,1012.3,0.511,0,10,2023
2023-10-14,2.4,2.35,5.4,69,3.74,127.53,1011.1,0.51,0,10,2023
2023-10-15,0.2,1.86,3.9,45,3.85,125.47,1010.0,0.509,0,10,2023
2023-10-16,0.0,2.3,4.1,17,4.13,122.88,1010.8,0.508,0,10,2023
2023-10-17,0.0,1.91,4.5,66,3.88,120.34,1011.7,0.507,0,10,2023
2023-10-18,0.0,2.02,4.0,34,3.89,117.85,1012.1,0.507,0,10,2023
2023-10-19,0.0,2.37,3.2,356,4.0,115.41,1012.8,0.506,0,10,2023
2023-10-20,0.0,2.06,4.5,27,3.99,113.02,1012.9,0.505,0,10,2023
2023-10-21,0.0,2.2,3.9,25,4.06,110.69,1013.0,0.504,0,10,2023
2023-10-22,0.0,2.02,4.9,81,3.88,108.4,1013.0,0.503,0,10,2023
2023-10-23,8.8,2.31,8.2,60,2.8,106.15,1012.3,0.502,0,10,2023
2023-10-24,0.4,2.78,5.9,79,1.99,104.44,1010.8,0.502,0,10,2023
2023-10-25,0.0,2.65,4.6,82,2.5,103.23,1011.6,0.501,0,10,2023
2023-10-26,3.5,3.51,6.7,344,2.98,101.8,1012.7,0.5,0,10,2023
2023-10-27,0.1,2.02,4.8,25,3.47,100.62,1011.9,0.499,0,10,2023
2023-10-28,0.0,2.18,4.0,5,3.55,101.33,1012.1,0.498,0,10,2023
2023-10-29,0.0,2.14,3.7,3,3.76,99.0,1012.1,0.498,0,10,2023
2023-10-30,0.0,1.84,4.6,49,3.71,96.95,1012.9,0.497,0,10,2023
2023-10-31,0.0,2.56,4.5,40,3.86,94.94,1013.6,0.496,0,10,2023
2023-11-01,0.0,2.12,3.7,357,3.78,92.97,1013.3,0.495,0,11,2023
2023-11-02,0.0,2.01,3.7,34,3.67,91.26,1012.3,0.494,0,11,2023
2023-11-03,0.0,2.0,4.3,9,3.5,89.36,1010.9,0.494,0,11,2023
2023-11-04,0.0,2.2,4.8,82,3.42,87.51,1011.6,0.493,0,11,2023
2023-11-05,0.0,2.02,4.3,33,3.52,85.9,1013.3,0.492,0,11,2023
2023-11-06,0.0,2.28,3.7,356,3.53,84.31,1013.2,0.491,0,11,2023
2023-11-07,0.0,2.15,4.1,349,3.35,82.75,1012.5,0.491,0,11,2023
2023-11-08,0.0,2.15,5.1,41,3.22,81.04,1012.4,0.49,0,11,2023
2023-11-09,0.0,1.98,4.9,40,3.32,79.54,1013.3,0.489,0,11,2023
2023-11-10,0.0,2.33,3.8,50,3.35,78.07,1014.1,0.489,0,11,2023
2023-11-11,0.0,2.33,4.0,29,3.36,76.8,1014.4,0.488,0,11,2023
2023-11-12,0.0,2.19,3.8,40,3.4,75.38,1014.6,0.488,0,11,2023
2023-11-13,0.0,2.01,3.8,52,3.36,73.99,1014.6,0.487,0,11,2023
2023-11-14,0.0,2.83,4.8,64,3.46,72.62,1014.3,0.486,0,11,2023
2023-11-15,0.0,2.06,5.3,55,3.11,71.44,1014.7,0.486,0,11,2023
2023-11-16,1.5,3.08,5.2,68,1.52,70.12,1016.1,0.485,0,11,2023
2023-11-17,72.5,6.82,14.3,87,0.78,69.15,1014.0,0.485,0,11,2023
2023-11-18,0.0,1.81,4.3,82,2.58,88.33,1014.5,0.484,0,11,2023
2023-11-19,0.0,1.96,4.8,68,2.99,92.97,1014.8,0.484,0,11,2023
2023-11-20,0.0,2.06,4.5,40,2.94,87.72,1014.7,0.484,0,11,2023
2023-11-21,0.0,2.4,4.3,81,2.09,77.7,1013.1,0.483,0,11,2023
2023-11-22,0.0,2.21,4.3,56,2.55,74.86,1012.6,0.483,0,11,2023
2023-11-23,0.0,2.0,4.4,63,2.72,72.62,1012.3,0.483,0,11,2023
2023-11-24,0.0,2.15,4.2,62,2.82,70.78,1013.8,0.482,0,11,2023
2023-11-25,0.0,2.22,4.0,48,2.83,69.15,1015.5,0.482,0,11,2023
2023-11-26,0.0,2.3,5.1,66,2.93,67.87,1015.7,0.481,0,11,2023
2023-11-27,0.0,2.7,4.8,65,2.84,66.61,1014.3,0.481,0,11,2023
2023-11-28,0.0,2.14,3.9,54,2.63,65.37,1013.2,0.481,0,11,2023
2023-11-29,0.0,2.1,4.2,54,2.48,64.31,1014.2,0.48,0,11,2023
2023-11-30,0.0,2.33,4.1,63,2.7,63.42,1014.4,0.48,0,11,2023
2023-12-01,0.0,2.22,4.0,64,2.81,62.39,1013.6,0.479,0,12,2023
2023-12-02,0.0,2.4,4.6,47,2.55,61.52,1014.2,0.479,0,12,2023
2023-12-03,0.0,2.62,3.9,53,2.7,60.66,1014.1,0.479,0,12,2023
2023-12-04,0.0,2.06,4.1,20,2.63,59.81,1012.7,0.478,0,12,2023
2023-12-05,0.0,2.24,4.1,84,1.16,59.12,1013.8,0.478,0,12,2023
2023-12-06,1.5,2.26,4.6,331,1.23,58.43,1014.3,0.478,0,12,2023
2023-12-07,22.0,2.02,3.6,1,0.62,57.88,1012.6,0.477,0,12,2023
2023-12-08,0.5,2.42,5.7,91,1.39,61.37,1012.0,0.477,0,12,2023
2023-12-09,0.4,2.51,4.5,264,2.25,64.46,1012.8,0.477,0,12,2023
2023-12-10,0.0,2.27,4.3,67,2.1,70.12,1013.1,0.477,0,12,2023
2023-12-11,0.0,2.28,3.9,57,2.29,68.5,1013.3,0.476,0,12,2023
2023-12-12,0.0,1.91,4.7,14,2.19,66.92,1012.5,0.476,0,12,2023
2023-12-13,0.0,2.3,4.9,230,2.19,65.37,1014.1,0.476,0,12,2023
2023-12-14,0.1,2.33,4.2,64,2.28,63.86,1016.7,0.475,0,12,2023
2023-12-15,0.0,2.38,4.0,11,2.34,62.68,1015.6,0.475,0,12,2023
2023-12-16,0.0,2.51,4.1,43,2.32,61.52,1015.2,0.475,0,12,2023
2023-12-17,0.0,1.97,4.4,68,2.29,60.52,1015.4,0.474,0,12,2023
2023-12-18,0.0,1.98,4.2,24,2.27,59.39,1016.1,0.474,0,12,2023
2023-12-19,0.0,2.48,3.6,14,2.46,58.43,1016.2,0.474,0,12,2023
2023-12-20,0.0,2.28,3.8,52,2.33,57.48,1015.1,0.474,0,12,2023
2023-12-21,0.0,2.28,5.1,73,2.53,56.54,1014.9,0.473,0,12,2023
2023-12-22,0.0,2.44,5.3,71,2.59,55.62,1016.0,0.473,0,12,2023
2023-12-23,0.0,2.31,5.2,74,1.81,54.98,1017.8,0.473,0,12,2023
2023-12-24,2.7,2.91,5.5,86,1.85,54.21,1018.4,0.472,0,12,2023
2023-12-25,0.0,2.4,4.7,65,2.38,53.7,1017.2,0.472,0,12,2023
2023-12-26,0.0,2.26,5.0,52,2.28,53.58,1017.6,0.472,0,12,2023
2023-12-27,0.0,1.99,4.5,65,2.4,53.08,1017.3,0.472,0,12,2023
2023-12-28,0.0,2.06,4.0,55,2.32,52.7,1016.8,0.471,0,12,2023
2023-12-29,0.0,2.53,3.6,66,2.5,52.21,1016.0,0.471,0,12,2023
2023-12-30,0.0,2.32,3.5,55,2.52,51.72,1015.0,0.471,0,12,2023
2023-12-31,0.0,2.41,3.9,62,2.5,51.24,1015.2,0.47,0,12,2023
2024-01-01,0.0,2.3,5.2,69,2.33,50.76,1015.1,0.47,0,1,2024
2024-01-02,0.0,2.16,5.2,4,2.28,50.4,1015.1,0.47,0,1,2024
2024-01-03,0.0,2.48,5.2,43,2.29,49.93,1014.8,0.469,0,1,2024
2024-01-04,0.0,2.3,4.6,72,2.27,49.58,1015.3,0.469,0,1,2024
2024-01-05,0.0,2.28,3.9,50,2.35,49.12,1016.1,0.469,0,1,2024
2024-01-06,0.0,2.35,4.5,102,2.28,48.77,1016.3,0.469,0,1,2024
2024-01-07,0.0,2.26,3.9,68,2.43,48.43,1016.7,0.469,0,1,2024
2024-01-08,0.0,2.28,4.1,96,2.32,48.09,1016.8,0.468,0,1,2024
2024-01-09,0.0,2.28,4.3,180,2.33,47.75,1015.5,0.468,0,1,2024
2024-01-10,0.0,2.25,4.4,193,2.11,47.53,1014.9,0.468,0,1,2024
2024-01-11,0.0,2.02,4.1,139,1.88,47.08,1016.0,0.468,0,1,2024
2024-01-12,0.0,2.3,4.4,223,2.15,46.75,1014.8,0.468,0,1,2024
2024-01-13,0.0,2.22,4.4,323,1.88,46.42,1015.0,0.468,0,1,2024
2024-01-14,0.0,2.25,3.9,34,2.04,46.21,1014.8,0.467,0,1,2024
2024-01-15,0.0,2.55,4.3,277,2.17,45.88,1014.1,0.467,0,1,2024
2024-01-16,0.0,2.91,5.3,333,1.75,45.67,1014.5,0.467,0,1,2024
2024-01-17,0.0,2.5,5.1,63,1.83,45.45,1015.5,0.467,0,1,2024
2024-01-18,0.0,2.42,5.3,63,2.3,45.24,1015.6,0.467,0,1,2024
2024-01-19,0.0,2.52,3.5,4,2.54,45.03,1015.8,0.467,0,1,2024
2024-01-20,0.0,2.28,4.6,174,2.52,44.81,1015.5,0.467,0,1,2024
2024-01-21,0.2,2.31,4.6,67,2.27,44.5,1016.1,0.466,0,1,2024
2024-01-22,0.0,2.01,3.5,319,2.42,44.29,1017.5,0.466,0,1,2024
2024-01-23,0.0,2.22,4.1,324,2.3,44.08,1016.2,0.466,0,1,2024
2024-01-24,0.0,2.19,4.9,263,2.41,43.87,1017.0,0.466,0,1,2024
2024-01-25,0.0,2.4,4.2,4,2.39,43.67,1018.9,0.466,0,1,2024
2024-01-26,0.0,2.77,4.8,299,2.64,43.57,1018.4,0.466,0,1,2024
2024-01-27,0.0,2.42,4.4,272,2.47,43.36,1018.2,0.466,0,1,2024
2024-01-28,0.0,2.32,5.1,65,2.56,43.16,1018.1,0.465,0,1,2024
2024-01-29,0.0,2.93,4.2,30,2.71,43.06,1017.0,0.465,0,1,2024
2024-01-30,0.0,2.71,4.9,79,2.75,42.85,1016.7,0.465,0,1,2024
2024-01-31,0.1,3.82,7.0,9,2.73,42.75,1016.5,0.465,0,1,2024
2024-02-01,2.2,2.4,4.4,245,2.79,42.75,1016.1,0.465,0,2,2024
2024-02-02,4.3,3.31,8.3,99,2.16,42.55,1015.2,0.465,0,2,2024
2024-02-03,0.5,3.07,6.4,153,2.77,42.75,1016.3,0.464,0,2,2024
2024-02-04,0.0,2.6,5.3,105,2.91,43.06,1017.2,0.464,0,2,2024
2024-02-05,0.2,2.8,5.0,206,2.74,43.57,1016.6,0.464,0,2,2024
2024-02-06,8.3,2.32,5.7,54,1.49,43.26,1016.5,0.464,0,2,2024
2024-02-07,0.1,3.55,7.3,258,2.8,43.26,1015.6,0.464,0,2,2024
2024-02-08,0.0,3.04,6.5,355,2.94,42.85,1016.5,0.463,0,2,2024
2024-02-09,0.0,2.98,6.0,44,2.98,42.25,1017.9,0.463,0,2,2024
2024-02-10,0.0,2.69,4.4,191,3.12,41.95,1017.4,0.463,0,2,2024
2024-02-11,0.0,2.92,4.5,206,3.23,41.76,1018.1,0.463,0,2,2024
2024-02-12,0.0,2.81,4.6,88,3.25,41.56,1018.6,0.463,0,2,2024
2024-02-13,0.0,2.83,5.9,165,3.32,41.36,1017.8,0.462,0,2,2024
2024-02-14,0.0,2.19,4.6,120,3.09,41.27,1016.5,0.462,0,2,2024
2024-02-15,0.0,2.25,5.7,135,3.22,41.07,1017.3,0.462,0,2,2024
2024-02-16,0.0,2.56,4.4,267,3.19,40.98,1015.8,0.462,0,2,2024
2024-02-17,0.0,3.81,7.7,226,3.3,40.88,1013.5,0.461,0,2,2024
2024-02-18,0.0,4.1,8.0,257,3.44,40.69,1014.3,0.461,0,2,2024
2024-02-19,0.0,3.79,6.9,158,3.46,40.59,1013.8,0.461,0,2,2024
2024-02-20,7.2,2.12,9.5,47,2.72,40.5,1011.5,0.461,0,2,2024
2024-02-21,24.3,3.29,7.1,129,2.21,40.88,1011.1,0.461,0,2,2024
2024-02-22,38.3,3.85,11.7,50,1.2,42.05,1012.1,0.46,0,2,2024
2024-02-23,1.6,3.4,7.3,64,0.89,45.99,1014.3,0.46,0,2,2024
2024-02-24,0.0,2.82,5.9,53,2.67,48.43,1015.4,0.46,0,2,2024
2024-02-25,0.0,3.2,6.3,358,1.22,45.99,1016.2,0.46,0,2,2024
2024-02-26,0.0,2.64,4.4,102,2.84,44.6,1015.5,0.46,0,2,2024
2024-02-27,0.0,2.61,4.8,215,2.41,43.16,1013.9,0.46,0,2,2024
2024-02-28,0.0,3.47,6.7,216,2.86,42.45,1012.8,0.46,0,2,2024
2024-02-29,0.0,3.31,6.2,281,2.97,41.85,1013.7,0.459,0,2,2024
2024-03-01,0.0,2.79,5.6,250,3.02,41.46,1014.0,0.459,0,3,2024
2024-03-02,0.0,2.43,4.4,107,2.89,41.07,1012.9,0.459,0,3,2024
2024-03-03,0.0,2.82,5.4,217,2.94,40.78,1012.1,0.459,0,3,2024
2024-03-04,0.1,3.12,6.0,154,2.44,40.21,1012.6,0.459,0,3,2024
2024-03-05,0.1,3.89,7.3,249,3.13,39.93,1012.4,0.459,0,3,2024
2024-03-06,0.0,3.18,6.1,261,2.94,39.74,1012.4,0.458,0,3,2024
2024-03-07,0.0,3.22,5.9,120,3.0,39.55,1012.2,0.458,0,3,2024
2024-03-08,0.0,3.24,5.5,270,2.91,39.46,1012.3,0.458,0,3,2024
2024-03-09,0.0,3.61,6.3,207,3.02,39.36,1013.1,0.458,0,3,2024
2024-03-10,0.0,2.61,5.1,213,2.85,38.63,1014.7,0.458,0,3,2024
2024-03-11,0.0,3.18,5.5,245,2.76,38.17,1012.7,0.458,0,3,2024
2024-03-12,0.0,3.08,5.8,214,2.91,37.99,1011.5,0.457,0,3,2024
2024-03-13,0.3,3.35,6.2,69,2.12,37.9,1012.0,0.457,0,3,2024
2024-03-14,14.3,2.81,6.9,96,2.06,38.26,1011.8,0.457,0,3,2024
2024-03-15,0.4,2.7,5.5,10,2.39,39.18,1012.7,0.457,0,3,2024
2024-03-16,0.0,3.61,6.3,330,2.71,39.46,1013.3,0.457,0,3,2024
2024-03-17,0.1,3.14,5.3,261,2.85,38.81,1012.5,0.457,0,3,2024
2024-03-18,0.0,3.61,6.3,111,2.55,38.63,1011.6,0.456,0,3,2024
2024-03-19,0.0,2.62,5.4,72,2.03,38.54,1011.9,0.456,0,3,2024
2024-03-20,0.0,3.98,7.1,326,2.23,38.63,1013.5,0.456,0,3,2024
2024-03-21,5.5,4.27,8.4,83,1.26,38.72,1013.3,0.456,0,3,2024
2024-03-22,1.6,2.24,5.3,144,2.55,39.18,1010.1,0.456,0,3,2024
2024-03-23,5.6,4.07,10.8,31,2.73,39.36,1009.9,0.456,0,3,2024
2024-03-24,1.9,2.06,4.4,139,2.61,41.46,1012.3,0.456,0,3,2024
2024-03-25,6.3,3.71,12.7,9,2.59,41.66,1011.5,0.456,0,3,2024
2024-03-26,0.0,3.0,6.4,71,2.98,39.55,1013.0,0.455,0,3,2024
2024-03-27,0.0,2.3,4.7,57,2.68,40.02,1013.2,0.455,0,3,2024
2024-03-28,1.5,4.7,8.9,111,2.86,39.64,1010.7,0.455,0,3,2024
2024-03-29,0.7,2.4,4.1,199,2.97,39.64,1009.9,0.455,0,3,2024
2024-03-30,23.8,3.8,8.4,146,2.52,39.93,1011.2,0.455,0,3,2024
2024-03-31,4.5,3.92,11.6,53,1.18,42.35,1009.4,0.455,0,3,2024
2024-04-01,20.6,4.2,8.5,28,2.11,43.77,1006.0,0.455,0,4,2024
2024-04-02,4.7,4.46,11.3,47,2.98,48.89,1006.5,0.455,0,4,2024
2024-04-03,4.1,3.1,9.3,37,2.82,49.47,1007.8,0.455,0,4,2024
2024-04-04,23.2,4.12,11.2,21,2.52,44.6,1007.7,0.454,0,4,2024
2024-04-05,15.3,3.81,15.5,40,2.53,43.16,1006.4,0.455,0,4,2024
2024-04-06,2.5,2.82,8.8,40,3.08,42.95,1005.8,0.455,0,4,2024
2024-04-07,37.7,4.94,12.6,39,2.28,42.35,1008.1,0.456,0,4,2024
2024-04-08,0.0,2.5,4.7,79,2.47,48.66,1010.3,0.457,0,4,2024
2024-04-09,0.0,2.46,3.8,321,3.73,48.09,1010.0,0.458,0,4,2024
2024-04-10,0.0,2.55,4.5,24,3.56,43.87,1010.5,0.459,0,4,2024
2024-04-11,0.0,3.23,7.7,8,4.08,43.16,1011.2,0.46,0,4,2024
2024-04-12,0.0,2.91,5.3,33,4.34,42.65,1010.2,0.461,0,4,2024
2024-04-13,0.0,2.36,3.8,351,4.48,42.15,1009.8,0.461,0,4,2024
2024-04-14,0.0,3.54,7.1,340,4.44,41.76,1010.0,0.462,0,4,2024
2024-04-15,0.1,2.82,6.7,58,4.23,41.46,1009.2,0.462,0,4,2024
2024-04-16,0.8,2.84,5.8,92,3.93,41.17,1007.0,0.462,0,4,2024
2024-04-17,20.0,4.83,13.7,24,3.6,40.98,1006.6,0.462,0,4,2024
2024-04-18,1.1,3.86,9.1,120,4.31,41.85,1005.4,0.462,0,4,2024
2024-04-19,20.0,6.31,15.2,48,3.48,42.55,1003.0,0.462,0,4,2024
2024-04-20,54.8,5.32,14.4,26,3.37,45.24,1002.3,0.464,0,4,2024
2024-04-21,27.8,3.61,13.1,68,2.97,46.75,1004.6,0.465,0,4,2024
2024-04-22,6.1,3.66,8.7,64,3.25,46.53,1005.5,0.47,0,4,2024
2024-04-23,5.0,4.1,10.2,42,3.49,47.87,1005.0,0.473,0,4,2024
2024-04-24,3.8,4.52,9.2,88,4.44,46.32,1004.6,0.475,0,4,2024
2024-04-25,0.2,5.58,9.8,42,4.73,45.45,1005.0,0.476,0,4,2024
2024-04-26,16.8,5.51,12.8,11,3.42,44.5,1005.2,0.477,0,4,2024
2024-04-27,18.6,6.17,13.6,345,4.7,44.08,1005.1,0.477,0,4,2024
2024-04-28,16.4,5.2,12.6,13,3.71,43.77,1005.9,0.478,0,4,2024
2024-04-29,16.8,4.4,10.8,33,3.47,44.5,1005.7,0.479,0,4,2024
2024-04-30,32.5,4.97,14.4,25,3.52,45.67,1002.0,0.481,0,4,2024
2024-05-01,34.8,4.65,13.9,43,2.97,45.88,1001.8,0.493,0,5,2024
2024-05-02,12.5,4.71,10.5,86,3.19,47.98,1004.4,0.501,0,5,2024
2024-05-03,0.6,3.98,7.9,55,4.3,50.29,1006.8,0.507,0,5,2024
2024-05-04,31.8,4.37,8.2,355,4.55,52.21,1005.8,0.507,0,5,2024
2024-05-05,63.8,5.51,12.9,24,2.82,99.0,1006.5,0.509,0,5,2024
2024-05-06,13.0,3.45,7.4,41,2.94,100.86,1008.7,0.517,0,5,2024
2024-05-07,0.0,2.78,5.1,339,5.17,92.33,1010.0,0.517,0,5,2024
2024-05-08,3.8,2.79,6.1,305,3.33,80.1,1009.6,0.516,0,5,2024
2024-05-09,1.0,2.53,5.1,6,4.9,74.68,1008.3,0.515,0,5,2024
2024-05-10,1.5,3.13,7.4,106,4.34,71.61,1009.5,0.514,0,5,2024
2024-05-11,4.6,2.22,5.4,92,4.36,71.61,1010.2,0.512,0,5,2024
2024-05-12,0.0,1.98,4.6,7,5.1,71.61,1009.4,0.511,0,5,2024
2024-05-13,0.0,1.89,4.2,359,4.86,70.61,1008.6,0.51,0,5,2024
2024-05-14,0.0,2.0,4.5,291,5.14,68.98,1008.3,0.509,0,5,2024
2024-05-15,0.0,2.52,5.0,294,5.41,67.23,1009.0,0.508,0,5,2024
2024-05-16,0.0,2.72,5.6,267,5.45,65.83,1007.4,0.507,0,5,2024
2024-05-17,12.0,3.64,7.8,294,5.42,64.61,1006.0,0.506,0,5,2024
2024-05-18,6.7,1.72,7.8,77,3.99,66.3,1005.6,0.505,0,5,2024
2024-05-19,0.9,2.05,6.7,92,3.88,68.34,1004.7,0.504,0,5,2024
2024-05-20,0.4,2.31,5.2,16,4.82,68.18,1004.9,0.503,0,5,2024
2024-05-21,22.7,3.34,12.9,53,5.22,67.08,1005.2,0.502,0,5,2024
2024-05-22,0.0,2.55,5.8,56,4.59,62.1,1004.8,0.501,0,5,2024
2024-05-23,0.3,2.68,5.3,105,5.63,61.66,1002.6,0.5,0,5,2024
2024-05-24,1.5,3.26,9.2,89,5.59,60.8,1000.9,0.499,0,5,2024
2024-05-25,0.1,3.93,7.9,97,5.97,59.81,999.6,0.498,0,5,2024
2024-05-26,6.0,5.59,9.4,84,5.04,60.52,998.9,0.497,0,5,2024
2024-05-27,64.0,9.61,18.2,91,2.89,62.83,995.4,0.496,0,5,2024
2024-05-28,180.4,9.31,17.4,209,0.78,141.56,997.0,0.497,0,5,2024
2024-05-29,63.4,4.38,11.3,61,2.1,226.51,1001.6,0.505,0,5,2024
2024-05-30,15.8,3.79,9.8,78,2.96,199.45,1003.6,0.513,0,5,2024
2024-05-31,35.5,3.2,8.2,63,4.0,178.89,1004.3,0.517,0,5,2024
2024-06-01,24.2,3.83,6.8,71,1.88,153.17,1005.6,0.514,1,6,2024
2024-06-02,13.2,3.42,8.0,6,4.46,152.46,1005.8,0.513,1,6,2024
